country,crop,element,year,value,value_mt,decade
Uganda,Maize (corn),Production,2024,5000000.0,5.0,2020s
Uganda,Soya beans,Production,2003,187000.0,0.187,2000s
Uganda,Soya beans,Production,2004,158000.0,0.158,2000s
Uganda,Soya beans,Production,2005,158000.0,0.158,2000s
Uganda,Soya beans,Production,2006,175000.0,0.175,2000s
Uganda,Soya beans,Production,2007,176000.0,0.176,2000s
Uganda,Soya beans,Production,2008,22000.0,0.022,2000s
Uganda,Soya beans,Production,2009,27000.0,0.027,2000s
Uganda,Soya beans,Production,2010,27000.0,0.027,2010s
Uganda,Soya beans,Production,2011,31847.0,0.031847,2010s
Uganda,Soya beans,Production,2012,23000.0,0.023,2010s
Uganda,Soya beans,Production,2013,23205.0,0.023205,2010s
Uganda,Soya beans,Production,2014,27929.0,0.027929,2010s
Uganda,Soya beans,Production,2015,28013.0,0.028013,2010s
Uganda,Soya beans,Production,2016,25730.0,0.02573,2010s
Uganda,Soya beans,Production,2017,28097.0,0.028097,2010s
Uganda,Soya beans,Production,2018,108000.0,0.108,2010s
Uganda,Soya beans,Production,2019,127000.0,0.127,2010s
Uganda,Soya beans,Production,2020,138000.0,0.138,2020s
Uganda,Soya beans,Production,2021,138000.0,0.138,2020s
Uganda,Soya beans,Production,2022,172000.0,0.172,2020s
Uganda,Soya beans,Production,2023,194000.0,0.194,2020s
Uganda,Soya beans,Production,2024,155000.0,0.155,2020s
Uganda,Wheat,Production,2003,15000.0,0.015,2000s
Uganda,Wheat,Production,2004,15000.0,0.015,2000s
Uganda,Wheat,Production,2005,15000.0,0.015,2000s
Uganda,Wheat,Production,2006,18000.0,0.018,2000s
Uganda,Wheat,Production,2007,19000.0,0.019,2000s
Uganda,Wheat,Production,2008,19000.0,0.019,2000s
Uganda,Wheat,Production,2009,20000.0,0.02,2000s
Uganda,Wheat,Production,2010,20000.0,0.02,2010s
Uganda,Wheat,Production,2011,23000.0,0.023,2010s
Uganda,Wheat,Production,2012,20000.0,0.02,2010s
Uganda,Wheat,Production,2013,20000.0,0.02,2010s
Uganda,Wheat,Production,2014,22076.0,0.022076,2010s
Uganda,Wheat,Production,2015,22078.0,0.022078,2010s
Uganda,Wheat,Production,2016,22100.0,0.0221,2010s
Uganda,Wheat,Production,2017,22100.0,0.0221,2010s
Uganda,Wheat,Production,2018,23206.0,0.023206,2010s
Uganda,Wheat,Production,2019,24000.0,0.024,2010s
Uganda,Wheat,Production,2020,25000.0,0.025,2020s
Uganda,Wheat,Production,2021,25000.0,0.025,2020s
Uganda,Wheat,Production,2022,25000.0,0.025,2020s
Uganda,Wheat,Production,2023,25000.0,0.025,2020s
Uganda,Wheat,Production,2024,25000.0,0.025,2020s
Ukraine,Maize (corn),Production,2003,6875100.0,6.8751,2000s
Ukraine,Maize (corn),Production,2004,8866800.0,8.8668,2000s
Ukraine,Maize (corn),Production,2005,7166600.0,7.1666,2000s
Ukraine,Maize (corn),Production,2006,6425600.0,6.4256,2000s
Ukraine,Maize (corn),Production,2007,7421100.0,7.4211,2000s
Ukraine,Maize (corn),Production,2008,11446800.0,11.4468,2000s
Ukraine,Maize (corn),Production,2009,10486300.0,10.4863,2000s
Ukraine,Maize (corn),Production,2010,11953000.0,11.953,2010s
Ukraine,Maize (corn),Production,2011,22837900.0,22.8379,2010s
Ukraine,Maize (corn),Production,2012,20961300.0,20.9613,2010s
Ukraine,Maize (corn),Production,2013,30949550.0,30.94955,2010s
Ukraine,Maize (corn),Production,2014,28496810.0,28.49681,2010s
Ukraine,Maize (corn),Production,2015,23327570.0,23.32757,2010s
Ukraine,Maize (corn),Production,2016,28074610.0,28.07461,2010s
Ukraine,Maize (corn),Production,2017,24668750.0,24.66875,2010s
Ukraine,Maize (corn),Production,2018,35801050.0,35.80105,2010s
Ukraine,Maize (corn),Production,2019,35880050.0,35.88005,2010s
Ukraine,Maize (corn),Production,2020,30290340.0,30.29034,2020s
Ukraine,Maize (corn),Production,2021,42109850.0,42.10985,2020s
Ukraine,Maize (corn),Production,2022,26186930.0,26.18693,2020s
Ukraine,Maize (corn),Production,2023,31030440.0,31.03044,2020s
Ukraine,Maize (corn),Production,2024,26863740.0,26.86374,2020s
Ukraine,Soya beans,Production,2003,231800.0,0.2318,2000s
Ukraine,Soya beans,Production,2004,363310.0,0.36331,2000s
Ukraine,Soya beans,Production,2005,612600.0,0.6126,2000s
Ukraine,Soya beans,Production,2006,889600.0,0.8896,2000s
Ukraine,Soya beans,Production,2007,722600.0,0.7226,2000s
Ukraine,Soya beans,Production,2008,812800.0,0.8128,2000s
Ukraine,Soya beans,Production,2009,1043500.0,1.0435,2000s
Ukraine,Soya beans,Production,2010,1680200.0,1.6802,2010s
Ukraine,Soya beans,Production,2011,2264400.0,2.2644,2010s
Ukraine,Soya beans,Production,2012,2410200.0,2.4102,2010s
Ukraine,Soya beans,Production,2013,2774300.0,2.7743,2010s
Ukraine,Soya beans,Production,2014,3881930.0,3.88193,2010s
Ukraine,Soya beans,Production,2015,3930600.0,3.9306,2010s
Ukraine,Soya beans,Production,2016,4276990.0,4.27699,2010s
Ukraine,Soya beans,Production,2017,3899370.0,3.89937,2010s
Ukraine,Soya beans,Production,2018,4460770.0,4.46077,2010s
Ukraine,Soya beans,Production,2019,3698710.0,3.69871,2010s
Ukraine,Soya beans,Production,2020,2797670.0,2.79767,2020s
Ukraine,Soya beans,Production,2021,3493200.0,3.4932,2020s
Ukraine,Soya beans,Production,2022,3443800.0,3.4438,2020s
Ukraine,Soya beans,Production,2023,4742550.0,4.74255,2020s
Ukraine,Soya beans,Production,2024,6635180.0,6.63518,2020s
Ukraine,Wheat,Production,2003,11430883.59,11.43088359,2000s
Ukraine,Wheat,Production,2004,17520200.0,17.5202,2000s
Ukraine,Wheat,Production,2005,18699200.0,18.6992,2000s
Ukraine,Wheat,Production,2006,13947300.0,13.9473,2000s
Ukraine,Wheat,Production,2007,13937700.0,13.9377,2000s
Ukraine,Wheat,Production,2008,25885400.0,25.8854,2000s
Ukraine,Wheat,Production,2009,20886400.0,20.8864,2000s
Ukraine,Wheat,Production,2010,16851300.0,16.8513,2010s
Ukraine,Wheat,Production,2011,22323600.0,22.3236,2010s
Ukraine,Wheat,Production,2012,15762600.0,15.7626,2010s
Ukraine,Wheat,Production,2013,22279300.0,22.2793,2010s
Ukraine,Wheat,Production,2014,24113970.0,24.11397,2010s
Ukraine,Wheat,Production,2015,26532100.0,26.5321,2010s
Ukraine,Wheat,Production,2016,26098830.0,26.09883,2010s
Ukraine,Wheat,Production,2017,26208980.0,26.20898,2010s
Ukraine,Wheat,Production,2018,24652840.0,24.65284,2010s
Ukraine,Wheat,Production,2019,28370280.0,28.37028,2010s
Ukraine,Wheat,Production,2020,24912350.0,24.91235,2020s
Ukraine,Wheat,Production,2021,32183300.0,32.1833,2020s
Ukraine,Wheat,Production,2022,20729240.0,20.72924,2020s
Ukraine,Wheat,Production,2023,21625170.0,21.62517,2020s
Ukraine,Wheat,Production,2024,22441110.0,22.44111,2020s
United Arab Emirates,Maize (corn),Production,2003,2357.56,0.00235756,2000s
United Arab Emirates,Maize (corn),Production,2004,2190.4,0.0021904,2000s
United Arab Emirates,Maize (corn),Production,2005,2132.96,0.00213296,2000s
United Arab Emirates,Maize (corn),Production,2006,2190.51,0.00219051,2000s
United Arab Emirates,Maize (corn),Production,2007,1733.0,0.001733,2000s
United Arab Emirates,Maize (corn),Production,2008,2243.0,0.002243,2000s
United Arab Emirates,Maize (corn),Production,2009,3278.0,0.003278,2000s
United Arab Emirates,Maize (corn),Production,2010,5226.0,0.005226,2010s
United Arab Emirates,Maize (corn),Production,2011,4590.17,0.00459017,2010s
United Arab Emirates,Maize (corn),Production,2012,3779.0,0.003779,2010s
United Arab Emirates,Maize (corn),Production,2013,772.0,0.000772,2010s
United Arab Emirates,Maize (corn),Production,2014,2580.0,0.00258,2010s
United Arab Emirates,Maize (corn),Production,2015,3695.0,0.003695,2010s
United Arab Emirates,Maize (corn),Production,2016,5988.0,0.005988,2010s
United Arab Emirates,Maize (corn),Production,2017,17143.0,0.017143,2010s
United Arab Emirates,Maize (corn),Production,2018,8169.54,0.00816954,2010s
United Arab Emirates,Maize (corn),Production,2019,26072.05,0.02607205,2010s
United Arab Emirates,Maize (corn),Production,2020,26405.0,0.026405,2020s
United Arab Emirates,Maize (corn),Production,2021,23474.84,0.02347484,2020s
United Arab Emirates,Maize (corn),Production,2022,21429.0,0.021429,2020s
United Arab Emirates,Maize (corn),Production,2023,19133.0,0.019133,2020s
United Arab Emirates,Maize (corn),Production,2024,20216.3,0.0202163,2020s
United Arab Emirates,Wheat,Production,2003,15.0,1.5e-05,2000s
United Arab Emirates,Wheat,Production,2004,20.0,2e-05,2000s
United Arab Emirates,Wheat,Production,2005,24.0,2.4e-05,2000s
United Arab Emirates,Wheat,Production,2006,26.0,2.6e-05,2000s
United Arab Emirates,Wheat,Production,2007,30.0,3e-05,2000s
United Arab Emirates,Wheat,Production,2008,30.0,3e-05,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2003,14281852.0,14.281852,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2004,15473000.0,15.473,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2005,14863000.0,14.863,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2006,14755222.0,14.755222,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2007,13220620.0,13.22062,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2008,17227051.0,17.227051,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2009,14075596.0,14.075596,2000s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2010,14877835.0,14.877835,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2011,15257083.0,15.257083,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2012,13261000.0,13.261,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2013,11921304.0,11.921304,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2014,16606009.0,16.606009,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2015,16444000.0,16.444,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2016,14383000.0,14.383,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2017,14837000.0,14.837,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2018,13555000.0,13.555,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2019,16225000.0,16.225,2010s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2020,9658000.0,9.658,2020s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2021,13988000.0,13.988,2020s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2022,15540000.0,15.54,2020s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2023,13980000.0,13.98,2020s
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,2024,11146000.0,11.146,2020s
United Republic of Tanzania,Maize (corn),Production,2003,2613970.0,2.61397,2000s
United Republic of Tanzania,Maize (corn),Production,2004,4651370.0,4.65137,2000s
United Republic of Tanzania,Maize (corn),Production,2005,3131610.0,3.13161,2000s
United Republic of Tanzania,Maize (corn),Production,2006,3423020.0,3.42302,2000s
United Republic of Tanzania,Maize (corn),Production,2007,3659000.0,3.659,2000s
United Republic of Tanzania,Maize (corn),Production,2008,5440710.0,5.44071,2000s
United Republic of Tanzania,Maize (corn),Production,2009,3326200.0,3.3262,2000s
United Republic of Tanzania,Maize (corn),Production,2010,4733070.0,4.73307,2010s
United Republic of Tanzania,Maize (corn),Production,2011,4340823.0,4.340823,2010s
United Republic of Tanzania,Maize (corn),Production,2012,5104248.0,5.104248,2010s
United Republic of Tanzania,Maize (corn),Production,2013,5356350.0,5.35635,2010s
United Republic of Tanzania,Maize (corn),Production,2014,6737197.0,6.737197,2010s
United Republic of Tanzania,Maize (corn),Production,2015,5902776.0,5.902776,2010s
United Republic of Tanzania,Maize (corn),Production,2016,6149000.0,6.149,2010s
United Republic of Tanzania,Maize (corn),Production,2017,6680758.0,6.680758,2010s
United Republic of Tanzania,Maize (corn),Production,2018,6273151.0,6.273151,2010s
United Republic of Tanzania,Maize (corn),Production,2019,5652005.0,5.652005,2010s
United Republic of Tanzania,Maize (corn),Production,2020,6711000.0,6.711,2020s
United Republic of Tanzania,Maize (corn),Production,2021,7039000.0,7.039,2020s
United Republic of Tanzania,Maize (corn),Production,2022,6537000.0,6.537,2020s
United Republic of Tanzania,Maize (corn),Production,2023,8010949.0,8.010949,2020s
United Republic of Tanzania,Maize (corn),Production,2024,10084000.0,10.084,2020s
United Republic of Tanzania,Soya beans,Production,2003,843.0,0.000843,2000s
United Republic of Tanzania,Soya beans,Production,2004,930.0,0.00093,2000s
United Republic of Tanzania,Soya beans,Production,2005,2630.0,0.00263,2000s
United Republic of Tanzania,Soya beans,Production,2006,5000.0,0.005,2000s
United Republic of Tanzania,Soya beans,Production,2007,3000.0,0.003,2000s
United Republic of Tanzania,Soya beans,Production,2008,5390.0,0.00539,2000s
United Republic of Tanzania,Soya beans,Production,2009,3900.0,0.0039,2000s
United Republic of Tanzania,Soya beans,Production,2010,3100.0,0.0031,2010s
United Republic of Tanzania,Soya beans,Production,2011,2500.0,0.0025,2010s
United Republic of Tanzania,Soya beans,Production,2012,5624.0,0.005624,2010s
United Republic of Tanzania,Soya beans,Production,2013,5830.0,0.00583,2010s
United Republic of Tanzania,Soya beans,Production,2014,6025.0,0.006025,2010s
United Republic of Tanzania,Soya beans,Production,2015,6030.0,0.00603,2010s
United Republic of Tanzania,Soya beans,Production,2016,6710.76,0.0067107600000000005,2010s
United Republic of Tanzania,Soya beans,Production,2017,6135.0,0.006135,2010s
United Republic of Tanzania,Soya beans,Production,2018,21321.0,0.021321,2010s
United Republic of Tanzania,Soya beans,Production,2019,22953.0,0.022953,2010s
United Republic of Tanzania,Soya beans,Production,2020,45000.0,0.045,2020s
United Republic of Tanzania,Soya beans,Production,2021,75000.0,0.075,2020s
United Republic of Tanzania,Soya beans,Production,2022,60000.0,0.06,2020s
United Republic of Tanzania,Soya beans,Production,2023,38850.05,0.038850050000000004,2020s
United Republic of Tanzania,Soya beans,Production,2024,42738.1,0.0427381,2020s
United Republic of Tanzania,Wheat,Production,2003,74000.0,0.074,2000s
United Republic of Tanzania,Wheat,Production,2004,67000.0,0.067,2000s
United Republic of Tanzania,Wheat,Production,2005,102000.0,0.102,2000s
United Republic of Tanzania,Wheat,Production,2006,110000.0,0.11,2000s
United Republic of Tanzania,Wheat,Production,2007,82800.0,0.0828,2000s
United Republic of Tanzania,Wheat,Production,2008,43360.0,0.04336,2000s
United Republic of Tanzania,Wheat,Production,2009,82370.0,0.08237,2000s
United Republic of Tanzania,Wheat,Production,2010,62370.0,0.06237,2010s
United Republic of Tanzania,Wheat,Production,2011,112658.0,0.112658,2010s
United Republic of Tanzania,Wheat,Production,2012,108887.0,0.108887,2010s
United Republic of Tanzania,Wheat,Production,2013,103973.0,0.103973,2010s
United Republic of Tanzania,Wheat,Production,2014,167000.0,0.167,2010s
United Republic of Tanzania,Wheat,Production,2015,72483.0,0.072483,2010s
United Republic of Tanzania,Wheat,Production,2016,76000.0,0.076,2010s
United Republic of Tanzania,Wheat,Production,2017,50467.0,0.050467,2010s
United Republic of Tanzania,Wheat,Production,2018,56651.0,0.056651,2010s
United Republic of Tanzania,Wheat,Production,2019,63388.0,0.063388,2010s
United Republic of Tanzania,Wheat,Production,2020,77276.0,0.077276,2020s
United Republic of Tanzania,Wheat,Production,2021,70000.0,0.07,2020s
United Republic of Tanzania,Wheat,Production,2022,66000.0,0.066,2020s
United Republic of Tanzania,Wheat,Production,2023,86522.0,0.086522,2020s
United Republic of Tanzania,Wheat,Production,2024,119000.0,0.119,2020s
United States of America,Maize (corn),Production,2003,256229020.0,256.22902,2000s
United States of America,Maize (corn),Production,2004,299875570.0,299.87557,2000s
United States of America,Maize (corn),Production,2005,282262550.0,282.26255,2000s
United States of America,Maize (corn),Production,2006,267502850.0,267.50285,2000s
United States of America,Maize (corn),Production,2007,331177280.0,331.17728,2000s
United States of America,Maize (corn),Production,2008,305911450.0,305.91145,2000s
United States of America,Maize (corn),Production,2009,331921050.0,331.92105,2000s
United States of America,Maize (corn),Production,2010,315617920.0,315.61792,2010s
United States of America,Maize (corn),Production,2011,312788890.0,312.78889,2010s
United States of America,Maize (corn),Production,2012,273192400.0,273.1924,2010s
United States of America,Maize (corn),Production,2013,351271870.0,351.27187,2010s
United States of America,Maize (corn),Production,2014,361091140.0,361.09114,2010s
United States of America,Maize (corn),Production,2015,345486340.0,345.48634,2010s
United States of America,Maize (corn),Production,2016,412262180.0,412.26218,2010s
United States of America,Maize (corn),Production,2017,371096030.0,371.09603,2010s
United States of America,Maize (corn),Production,2018,364262150.0,364.26215,2010s
United States of America,Maize (corn),Production,2019,345962110.0,345.96211,2010s
United States of America,Maize (corn),Production,2020,358447310.0,358.44731,2020s
United States of America,Maize (corn),Production,2021,381469380.0,381.46938,2020s
United States of America,Maize (corn),Production,2022,346739460.0,346.73946,2020s
United States of America,Maize (corn),Production,2023,389694460.0,389.69446,2020s
United States of America,Maize (corn),Production,2024,377632690.0,377.63269,2020s
United States of America,Soya beans,Production,2003,66782720.0,66.78272,2000s
United States of America,Soya beans,Production,2004,85015630.0,85.01563,2000s
United States of America,Soya beans,Production,2005,83506580.0,83.50658,2000s
United States of America,Soya beans,Production,2006,87000620.0,87.00062,2000s
United States of America,Soya beans,Production,2007,72859180.0,72.85918,2000s
United States of America,Soya beans,Production,2008,80748700.0,80.7487,2000s
United States of America,Soya beans,Production,2009,91469550.0,91.46955,2000s
United States of America,Soya beans,Production,2010,90663290.0,90.66329,2010s
United States of America,Soya beans,Production,2011,84291400.0,84.2914,2010s
United States of America,Soya beans,Production,2012,82790870.0,82.79087,2010s
United States of America,Soya beans,Production,2013,91389350.0,91.38935,2010s
United States of America,Soya beans,Production,2014,106877870.0,106.87787,2010s
United States of America,Soya beans,Production,2015,106953940.0,106.95394,2010s
United States of America,Soya beans,Production,2016,116931500.0,116.9315,2010s
United States of America,Soya beans,Production,2017,120064970.0,120.06497,2010s
United States of America,Soya beans,Production,2018,120514490.0,120.51449,2010s
United States of America,Soya beans,Production,2019,96667090.0,96.66709,2010s
United States of America,Soya beans,Production,2020,114748940.0,114.74894,2020s
United States of America,Soya beans,Production,2021,121503600.0,121.5036,2020s
United States of America,Soya beans,Production,2022,116220720.0,116.22072,2020s
United States of America,Soya beans,Production,2023,113272630.0,113.27263,2020s
United States of America,Soya beans,Production,2024,118836440.0,118.83644,2020s
United States of America,Wheat,Production,2003,63803256.0,63.803256,2000s
United States of America,Wheat,Production,2004,58697040.0,58.69704,2000s
United States of America,Wheat,Production,2005,57241992.0,57.241992,2000s
United States of America,Wheat,Production,2006,49216040.0,49.21604,2000s
United States of America,Wheat,Production,2007,55820360.0,55.82036,2000s
United States of America,Wheat,Production,2008,68016096.0,68.016096,2000s
United States of America,Wheat,Production,2009,60365728.0,60.365728,2000s
United States of America,Wheat,Production,2010,60062408.0,60.062408,2010s
United States of America,Wheat,Production,2011,54418808.0,54.418808,2010s
United States of America,Wheat,Production,2012,61677384.0,61.677384,2010s
